# text	pinyin	code	weight	length
考试	kao shi	kkuiji	13946	2
靠山	kao shan	kkujhu	184	2
口口声声	kou kou sheng sheng	kkuurg	268	4
靠着	kao zhe	kkveht	695	2
考证	kao zheng	kkvgji	655	2
可扩展	ke kuo zhan	kkvjms	119	3
可扩展性	ke kuo zhan xing	kkvxmp	107	4
拷问	kao wen	kkwfql	188	2
考完	kao wan	kkwjjj	953	2
烤箱	kao xiang	kkxdfh	209	2
卡卡西	ka ka xi	kkxiym	106	3
可可西里	ke ke xi li	kkxlmw	131	4
开开心心	kai kai xin xin	kkxxmp	344	4
可靠性	ke kao xing	kkxymp	1101	3
烤鸭	kao ya	kkyafw	350	2
烤烟	kao yan	kkyjff	130	2
考研	kao yan	kkyjjm	2729	2
考验	kao yan	kkyjjn	2545	2
烤鱼	kao yu	kkyufn	155	2
靠在	kao zai	kkzlhk	539	2
开标	kai biao	klbcmd	148	2
开办	kai ban	klbjmk	940	2
开班	kai ban	klbjmm	196	2
开播	kai bo	klbomq	309	2
开采	kai cai	klclmb	884	2
开打	kai da	kldamq	323	2
开得	kai de	kldemh	352	2
开灯	kai deng	kldgmf	242	2
凯迪	kai di	kldiuy	123	2
开到	kai dao	kldkmm	836	2
开导	kai dao	kldkmr	338	2
开刀	kai dao	kldkms	320	2
开店	kai dian	kldmmi	989	2
克林顿	ke lin dun	kldpjp	432	3
开端	kai duan	kldrmy	345	2
开动	kai dong	kldsmm	217	2
克罗地亚	ke luo di ya	kldyjm	212	4
开发	kai fa	klfami	23508	2
开封	kai feng	klfgmg	533	2
开房	kai fang	klfhmh	427	2
开放	kai fang	klfhmy	7133	2
开饭	kai fan	klfjmn	208	2
开光	kai guang	klgdmf	115	2
开个	kai ge	klgemo	1523	2
凯歌	kai ge	klgeum	119	2
开国	kai guo	klgomw	206	2
开过	kai guo	klgomy	519	2
开关	kai guan	klgrmc	2143	2
开工	kai gong	klgsmm	1540	2
开荒	kai huang	klhdmt	439	2
开好	kai hao	klhkmv	222	2
开火	kai huo	klhomf	169	2
开户	kai hu	klhumi	1655	2
开会	kai hui	klhvmo	5865	2
开花	kai hua	klhwmt	827	2
开怀	kai huai	klhymp	151	2
开窗	kai chuang	klidmj	197	2
开创	kai chuang	klidmo	1303	2
开车	kai che	kliemk	3981	2
开场	kai chang	klihmg	715	2
开唱	kai chang	klihmr	118	2
开除	kai chu	kliumn	814	2
开出	kai chu	kliumu	1404	2
开奖	kai jiang	kljdml	271	2
开机	kai ji	kljimd	2822	2
刻录机	ke lu ji	kljiyd	653	3
开进	kai jin	kljnmy	222	2
开卷	kai juan	kljrmf	123	2
开具	kai ju	kljumb	457	2
开局	kai ju	kljums	564	2
开家	kai jia	kljwmj	118	2
开价	kai jia	kljwmo	303	2
铠甲	kai jia	kljwow	193	2
开口	kai kou	klkbmr	2095	2
克拉克	ke la ke	klkejj	132	3
开课	kai ke	klkemi	240	2
开垦	kai ken	klkfma	129	2
看了看	kan le kan	klkjhh	1445	3
开考	kai kao	klkkmj	126	2
开开	kai kai	klklmm	468	2
开阔	kai kuo	klkoml	714	2
客流量	ke liu liang	klldja	166	3
开朗	kai lang	kllhmi	872	2
开立	kai li	kllimy	268	2
凯利	kai li	klliuh	112	2
卡路里	ka lu li	klliyw	228	3
开来	kai lai	klllmd	1087	2
开罗	kai luo	kllomw	123	2
开路	kai lu	kllumr	215	2
开裂	kai lie	kllxmm	236	2
开骂	kai ma	klmamr	127	2
开门	kai men	klmfml	2172	2
开满	kai man	klmjme	121	2
楷模	kai mo	klmodd	270	2
开幕	kai mu	klmumt	1609	2
克拉玛依	ke la ma yi	klmyjo	119	4
开明	kai ming	klmyma	277	2
开票	kai piao	klpcmm	544	2
开辟	kai pi	klpims	1140	2
开盘	kai pan	klpjmh	2289	2
刻录盘	ke lu pan	klpjyh	117	3
开炮	kai pao	klpkmf	113	2
开拍	kai pai	klplmq	348	2
开篇	kai pian	klpmmh	247	2
开平	kai ping	klpymm	175	2
开窍	kai qiao	klqcmj	161	2
开枪	kai qiang	klqdmd	536	2
开起	kai qi	klqimg	135	2
开启	kai qi	klqimh	2668	2
开球	kai qiu	klqqmm	121	2
开去	kai qu	klqumg	179	2
凯撒	kai sa	klsauq	138	2
克雷斯波	ke lei si bo	klsbje	118	4
克里斯	ke li si	klsijt	186	3
克鲁斯	ke lu si	klsijt	164	3
卡洛斯	ka luo si	klsiyt	207	3
克莱斯勒	ke lai si le	klsljt	307	4
开赛	kai sai	klslmj	255	2
克林斯曼	ke lin si man	klsmja	148	4
开锁	kai suo	klsomo	277	2
开头	kai tou	kltbmy	1981	2
凯特	kai te	klteuh	170	2
楷体	kai ti	kltido	107	2
开题	kai ti	kltima	321	2
慨叹	kai tan	kltjpr	136	2
开脱	kai tuo	kltomb	153	2
开拓	kai tuo	kltomq	1589	2
开通	kai tong	kltsmy	4811	2
开庭	kai ting	kltymi	452	2
开设	kai she	kluemi	1808	2
开始	kai shi	kluimv	78154	2
开市	kai shi	kluimy	274	2
开山	kai shan	klujmu	149	2
楷书	kai shu	kluudi	107	2
开水	kai shui	kluvme	904	2
开着	kai zhe	klvemt	1856	2
开征	kai zheng	klvgmh	259	2
开张	kai zhang	klvhmn	813	2
开支	kai zhi	klvimj	1218	2
开展	kai zhan	klvjms	11875	2
开战	kai zhan	klvjmy	420	2
开挖	kai wa	klwamq	251	2
凯文	kai wen	klwfuy	205	2
开往	kai wang	klwhmh	345	2
开完	kai wan	klwjmj	326	2
开外	kai wai	klwlmn	122	2
开胃	kai wei	klwzmw	160	2
开销	kai xiao	klxcmo	775	2
开箱	kai xiang	klxdmh	110	2
开县	kai xian	klxmmb	105	2
开心	kai xin	klxnmp	11934	2
开新	kai xin	klxnmy	1693	2
凯旋	kai xuan	klxruy	431	2
开学	kai xue	klxtmf	2688	2
开行	kai xing	klxymh	275	2
开业	kai ye	klyemt	1378	2
开源	kai yuan	klyrme	1236	2
开元	kai yuan	klyrmm	299	2
可利用	ke li yong	klysmb	239	3
凯越	kai yue	klytug	276	2
开走	kai zou	klzbmg	111	2
凯子	kai zi	klziun	117	2
开门红	kai men hong	kmhsmv	159	3
喀麦隆	ka mai long	kmlsrn	111	3
看美女	kan mei nv	kmnvhv	120	3
凯美瑞	kai mei rui	kmrvum	284	3
昆明市	kun ming shi	kmuiay	325	3
开幕式	kai mu shi	kmuimi	1257	3
抗美援朝	kang mei yuan chao	kmyiqj	117	4
肯尼迪	ken ni di	kndiyy	204	3
可能发生	ke neng fa sheng	knfumh	478	4
困难重重	kun nan chong chong	kniiwh	116	4
可能成为	ke neng cheng wei	kniwmi	523	4
可能出现	ke neng chu xian	knixmm	786	4
可能没有	ke neng mei you	knmymk	121	4
困难群体	kun nan qun ti	knqtwo	186	4
困难群众	kun nan qun zhong	knqvwo	246	4
卡纳瓦罗	ka na wa luo	knwlyw	132	4
可能性	ke neng xing	knxymp	3492	3
肯尼亚	ken ni ya	knyaym	230	3
扩大	kuo da	kodaqk	6803	2
括号	kuo hao	kohkqr	370	2
扩充	kuo chong	koisqy	666	2
扩建	kuo jian	kojmqn	552	2
扩容	kuo rong	korsqj	678	2
扩散	kuo san	kosjqt	987	2
扩张	kuo zhang	kovhqn	2338	2
扩展	kuo zhan	kovjqs	3471	2
扩招	kuo zhao	kovkqq	250	2
扩增	kuo zeng	kozgqg	123	2
捆绑	kun bang	kpbhqv	926	2
困顿	kun dun	kpdpwp	108	2
困惑	kun huo	kphowi	1494	2
昆虫	kun chong	kpisal	509	2
卡片机	ka pian ji	kpjiyd	202	3
困局	kun ju	kpjuws	131	2
开盘价	kai pan jia	kpjwmo	160	3
困境	kun jing	kpjywg	1427	2
困苦	kun ku	kpkuwt	133	2
卡佩罗	ka pei luo	kployw	224	3
昆仑	kun lun	kplpao	410	2
昆明	kun ming	kpmyaa	2561	2
困难	kun nan	kpnjwe	9453	2
昆曲	kun qu	kpquat	160	2
困扰	kun rao	kprkwq	1615	2
困死	kun si	kpsiwm	177	2
跨平台	kua ping tai	kptlri	158	3
昆山	kun shan	kpujau	740	2
困在	kun zai	kpzlwk	135	2
狂犬病	kuang quan bing	kqbykk	266	3
看清楚	kan qing chu	kqiuhd	752	3
可圈可点	ke quan ke dian	kqkdmy	152	4
口腔溃疡	kou qiang kui yang	kqkyrk	162	4
看起来	kan qi lai	kqllhd	5545	3
矿泉水	kuang quan shui	kquvme	563	3
空气质量	kong qi zhi liang	kqvlja	245	4
空气污染	kong qi wu ran	kqwrje	142	4
宽大	kuan da	krdajk	494	2
宽的	kuan de	krdejh	166	2
款待	kuan dai	krdlgh	160	2
宽带	kuan dai	krdljt	2875	2
宽度	kuan du	krduji	1202	2
宽泛	kuan fan	krfjje	160	2
宽幅	kuan fu	krfujl	142	2
宽广	kuan guang	krgdjy	480	2
宽厚	kuan hou	krhbjm	202	2
宽敞	kuan chang	krihjf	511	2
宽阔	kuan kuo	krkojl	469	2
款款	kuan kuan	krkrgg	168	2
看热闹	kan re nao	krnkhl	334	3
宽频	kuan pin	krpnjy	246	2
宽屏	kuan ping	krpyjs	1082	2
宽容	kuan rong	krrsjj	1601	2
宽松	kuan song	krssjd	783	2
款式	kuan shi	kruigi	1472	2
宽恕	kuan shu	kruujv	252	2
抗日战争	kang ri zhan zheng	krvvqn	379	4
宽慰	kuan wei	krwzjs	130	2
款项	kuan xiang	krxdgm	1053	2
宽裕	kuan yu	kryujl	268	2
空白	kong bai	ksbljh	1996	2
恐怖	kong bu	ksbump	4740	2
空仓	kong cang	kschjo	389	2
空档	kong dang	ksdhjd	201	2
空地	kong di	ksdijg	373	2
空洞	kong dong	ksdsje	554	2
空方	kong fang	ksfhjy	115	2
空腹	kong fu	ksfujb	277	2
快速发展	kuai su fa zhan	ksfvps	1284	4
快速反应	kuai su fan ying	ksfypi	153	4
空格	kong ge	ksgejd	1114	2
空港	kong gang	ksghje	158	2
控告	kong gao	ksgkqh	238	2
控股	kong gu	ksguqb	1824	2
恐慌	kong huang	kshdmp	894	2
恐吓	kong he	kshemr	417	2
空话	kong hua	kshwji	208	2
空降	kong jiang	ksjdjn	222	2
空间	kong jian	ksjmjl	23982	2
控件	kong jian	ksjmqo	2227	2
空军	kong jun	ksjpjb	1197	2
恐惧	kong ju	ksjump	2952	2
空姐	kong jie	ksjxjv	574	2
空旷	kong kuang	kskdja	367	2
空壳	kong ke	kskejg	117	2
空客	kong ke	kskejj	175	2
空空	kong kong	ksksjj	461	2
凯瑟琳	kai se lin	kslnum	123	3
恐龙	kong long	kslsmi	1157	2
快速路	kuai su lu	kslupr	113	3
空灵	kong ling	kslyjs	202	2
空门	kong men	ksmfjl	107	2
孔明	kong ming	ksmyna	204	2
空难	kong nan	ksnjje	139	2
恐怕	kong pa	kspamp	4437	2
控盘	kong pan	kspjqh	172	2
空气	kong qi	ksqijo	4877	2
空前	kong qian	ksqmjt	832	2
控球	kong qiu	ksqqqm	233	2
空缺	kong que	ksqtjo	372	2
孔雀	kong que	ksqtnf	488	2
控诉	kong su	kssuqi	251	2
空投	kong tou	kstbjq	113	2
空头	kong tou	kstbjy	395	2
空调	kong tiao	kstcji	5539	2
空谈	kong tan	kstjji	144	2
卡斯特罗	ka si te luo	kstlyw	138	4
空手	kong shou	ksubjq	205	2
空着	kong zhe	ksvejt	317	2
空置	kong zhi	ksvijw	179	2
控制	kong zhi	ksviqh	22393	2
空战	kong zhan	ksvjjy	168	2
空中	kong zhong	ksvsjl	2373	2
控温	kong wen	kswfqe	207	2
科索沃	ke suo wo	kswohe	143	3
空位	kong wei	kswzjo	230	2
空想	kong xiang	ksxdjd	153	2
空袭	kong xi	ksxiji	197	2
空隙	kong xi	ksxijn	315	2
空闲	kong xian	ksxmjl	805	2
空心	kong xin	ksxnjp	276	2
空虚	kong xu	ksxujy	1079	2
可塑性	ke su xing	ksxymp	114	3
控油	kong you	ksybqe	151	2
空运	kong yun	ksypjy	455	2
空余	kong yu	ksyujo	182	2
空子	kong zi	kszijn	171	2
孔子	kong zi	kszinn	1573	2
快速增长	kuai su zeng zhang	kszvpp	843	4
开题报告	kai ti bao gao	ktbgmh	109	4
科特布斯	ke te bu si	ktbsht	105	4
科特迪瓦	ke te di wa	ktdwhm	113	4
卡塔尔	ka ta er	kteryn	250	3
可提供	ke ti gong	ktgsmo	259	3
口头禅	kou tou chan	ktijri	237	3
开拓创新	kai tuo chuang xin	ktixmy	168	4
课堂教学	ke tang jiao xue	ktjxif	402	4
客厅里	ke ting li	ktlijw	225	3
开拓市场	kai tuo shi chang	ktuimg	137	4
开庭审理	kai ting shen li	ktulmm	206	4
开拓者	kai tuo zhe	ktvemj	204	3
空调维修	kong tiao wei xiu	ktwxjo	122	4
课题研究	ke ti yan jiu	ktyjij	170	4
课题组	ke ti zu	ktzuiv	373	3
酷爱	ku ai	kuaimb	268	2
哭吧	ku ba	kubarr	110	2
开始菜单	kai shi cai dan	kucdmc	148	4
库存	ku cun	kucpik	2930	2
哭得	ku de	kuderh	367	2
考试大纲	kao shi da gang	kudgjv	151	4
裤裆	ku dang	kudhll	133	2
空手道	kong shou dao	kudkjy	131	3
苦读	ku du	kuduti	129	2
考上大学	kao shang da xue	kudxjf	208	4
库房	ku fang	kufhih	418	2
康师傅	kang shi fu	kufuio	232	3
酷狗	ku gou	kugbmk	151	2
哭过	ku guo	kugory	181	2
苦果	ku guo	kugotw	120	2
苦瓜	ku gua	kugwth	341	2
枯黄	ku huang	kuhddt	114	2
哭喊	ku han	kuhjrr	129	2
苦海	ku hai	kuhlte	126	2
可视化	ke shi hua	kuhwmo	376	3
裤衩	ku cha	kuiall	215	2
考试成绩	kao shi cheng ji	kuijjv	321	4
枯竭	ku jie	kujxdy	249	2
考试科目	kao shi ke mu	kukmjb	119	4
酷酷	ku ku	kukumm	216	2
苦苦	ku ku	kukutt	808	2
骷髅	ku lou	kulbbb	910	2
苦了	ku le	kuletn	190	2
库里	ku li	kuliiw	142	2
苦力	ku li	kulitk	347	2
抗衰老	kang shuai lao	kulkqj	138	3
苦练	ku lian	kulmtv	239	2
窟窿	ku long	kulsjj	200	2
看什么	kan shen me	kumehh	534	3
开什么	kai shen me	kumemh	132	3
苦闷	ku men	kumftl	370	2
苦命	ku ming	kumyto	217	2
苦难	ku nan	kunjte	971	2
哭闹	ku nao	kunkrl	219	2
苦恼	ku nao	kunktp	881	2
酷派	ku pai	kuplme	111	2
酷评	ku ping	kupymi	125	2
哭泣	ku qi	kuqire	1366	2
看上去	kan shang qu	kuquhg	3000	3
库区	ku qu	kuquis	262	2
可申请	ke shen qing	kuqymi	137	3
酷热	ku re	kuremq	135	2
酷睿	ku rui	kurvmy	559	2
苦涩	ku se	kusete	477	2
酷似	ku si	kusimo	306	2
看守所	kan shou suo	kusohh	379	3
抗生素	kang sheng su	kusuqq	714	3
哭诉	ku su	kusuri	206	2
苦头	ku tou	kutbty	219	2
苦痛	ku tong	kutstk	181	2
哭声	ku sheng	kuugrg	368	2
考试时间	kao shi shi jian	kuujjl	162	4
考试试题	kao shi shi ti	kuutja	117	4
酷暑	ku shu	kuuuma	186	2
开始实施	kai shi shi shi	kuuumy	236	4
开始使用	kai shi shi yong	kuuymb	139	4
哭着	ku zhe	kuvert	599	2
口水战	kou shui zhan	kuvjry	107	3
苦战	ku zhan	kuvjty	120	2
库中	ku zhong	kuvsil	139	2
苦衷	ku zhong	kuvstj	217	2
考试中心	kao shi zhong xin	kuvxjp	147	4
酷网	ku wang	kuwhmb	235	2
枯萎	ku wei	kuwzdt	290	2
苦味	ku wei	kuwztr	130	2
苦笑	ku xiao	kuxcth	517	2
可实现	ke shi xian	kuxmmm	260	3
苦心	ku xin	kuxntp	253	2
酷刑	ku xing	kuxymm	191	2
枯叶	ku ye	kuyedr	114	2
可使用	ke shi yong	kuysmb	268	3
苦于	ku yu	kuyutm	271	2
裤子	ku zi	kuziln	2883	2
枯燥	ku zao	kuzkdf	641	2
开始做	kai shi zuo	kuzomo	248	3
亏本	kui ben	kvbfmd	400	2
看着办	kan zhe ban	kvbjhk	281	3
亏得	kui de	kvdemh	124	2
亏待	kui dai	kvdlmh	149	2
愧对	kui dui	kvdvpe	119	2
匮乏	kui fa	kvfash	489	2
开展工作	kai zhan gong zuo	kvgzmo	305	4
葵花	kui hua	kvhwtt	169	2
愧疚	kui jiu	kvjqpk	459	2
控制技术	kong zhi ji shu	kvjuqi	131	4
盔甲	kui jia	kvjwkw	235	2
可直接	ke zhi jie	kvjxmq	493	3
抗震救灾	kang zhen jiu zai	kvjzqj	481	4
控制力	kong zhi li	kvliqk	176	3
溃烂	kui lan	kvljef	112	2
傀儡	kui lei	kvlzoo	234	2
控制面板	kong zhi mian ban	kvmbqd	546	4
扩展名	kuo zhan ming	kvmyqn	272	3
看着你	kan zhe ni	kvniho	390	3
控制器	kong zhi qi	kvqiqr	1133	3
亏欠	kui qian	kvqmmn	144	2
亏钱	kui qian	kvqmmo	273	2
控制权	kong zhi quan	kvqrqd	347	3
脍炙人口	kuai zhi ren kou	kvrkbr	147	4
亏损	kui sun	kvspmq	2488	2
看着他	kan zhe ta	kvtaho	984	3
窥探	kui tan	kvtjjq	135	2
控制台	kong zhi tai	kvtlqi	467	3
窥视	kui shi	kvuiji	187	2
可转债	ke zhuan zhai	kvvlmo	163	3
控制住	kong zhi zhu	kvvuqo	242	3
控制中心	kong zhi zhong xin	kvvxqp	147	4
看着我	kan zhe wo	kvwohh	1318	3
魁梧	kui wu	kvwuhd	133	2
科植物	ke zhi wu	kvwuhh	118	3
控制系统	kong zhi xi tong	kvxtqv	636	4
可执行	ke zhi xing	kvxymh	163	3
扩展性	kuo zhan xing	kvxyqp	186	3
溃疡	kui yang	kvyhek	420	2
开展业务	kai zhan ye wu	kvywmh	113	4
馈赠	kui zeng	kvzgnb	169	2
挎包	kua bao	kwbkqp	118	2
夸大	kua da	kwdakk	528	2
垮掉	kua diao	kwdcgq	107	2
跨度	kua du	kwduri	319	2
跨国	kua guo	kwgorw	749	2
跨过	kua guo	kwgory	261	2
跨行	kua hang	kwhhrh	234	2
跨出	kua chu	kwiuru	150	2
夸奖	kua jiang	kwjdkl	670	2
跨境	kua jing	kwjyrg	120	2
看完了	kan wan le	kwlehn	853	3
科维奇	ke wei qi	kwqihk	154	3
跨区	kua qu	kwqurs	127	2
跨入	kua ru	kwruro	212	2
垮塌	kua ta	kwtagg	128	2
科威特	ke wei te	kwtehh	225	3
看问题	kan wen ti	kwtiha	183	3
垮台	kua tai	kwtlgi	110	2
跨省	kua sheng	kwugrf	139	2
夸张	kua zhang	kwvhkn	2930	2
矿物质	kuang wu zhi	kwvimh	419	3
开玩笑	kai wan xiao	kwxcmh	2857	3
卡哇伊	ka wa yi	kwyiyo	106	3
空无一人	kong wu yi ren	kwyrjo	113	4
跨越	kua yue	kwytrg	1053	2
哭笑不得	ku xiao bu de	kxbdrh	291	4
可信度	ke xin du	kxdumi	275	3
可想而知	ke xiang er zhi	kxevmo	542	4
科学发展	ke xue fa zhan	kxfvhs	640	4
科学管理	ke xue guan li	kxglhm	133	4
开心果	kai xin guo	kxgomw	115	3
科学化	ke xue hua	kxhwho	209	3
开心就好	kai xin jiu hao	kxjhmv	119	4
科学技术	ke xue ji shu	kxjuhi	946	4
科学精神	ke xue jing shen	kxjuhi	112	4
科学家	ke xue jia	kxjwhj	2577	3
科学界	ke xue jie	kxjxhw	143	3
空穴来风	kong xue lai feng	kxlfjh	120	4
卡西欧	ka xi ou	kxouys	153	3
看下去	kan xia qu	kxquhg	231	3
口香糖	kou xiang tang	kxthrf	299	3
可享受	ke xiang shou	kxubmb	298	3
看小说	kan xiao shuo	kxuohi	200	3
科学知识	ke xue zhi shi	kxvuhi	156	4
看新闻	kan xin wen	kxwfhl	236	3
科学性	ke xue xing	kxxyhp	328	3
可行性	ke xing xing	kxxymp	783	3
科学研究	ke xue yan jiu	kxyjhj	553	4
科学依据	ke xue yi ju	kxyjhq	138	4
科学院	ke xue yuan	kxyrhn	428	3
可选择	ke xuan ze	kxzemq	400	3
快啊	kuai a	kyaapr	163	2
快把	kuai ba	kybapq	151	2
快报	kuai bao	kybkpq	265	2
快步	kuai bu	kybupy	268	2
可以帮助	ke yi bang zhu	kybvmb	611	4
快餐	kuai can	kycjpy	734	2
可以采用	ke yi cai yong	kycymb	259	4
可以打	ke yi da	kydamq	246	3
可以得到	ke yi de dao	kyddmm	762	4
可以达到	ke yi da dao	kyddmm	547	4
快递	kuai di	kydipy	5917	2
快到	kuai dao	kydkpm	773	2
快点	kuai dian	kydmpy	4611	2
快一点	kuai yi dian	kydmpy	253	3
科研单位	ke yan dan wei	kydwho	129	4
可以放	ke yi fang	kyfhmy	159	3
可以分为	ke yi fen wei	kyfwmi	280	4
可以根据	ke yi gen ju	kygjmq	881	4
快感	kuai gan	kygjpi	1229	2
快攻	kuai gong	kygspm	143	2
科研工作	ke yan gong zuo	kygzho	169	4
可以获得	ke yi huo de	kyhdmh	580	4
快活	kuai huo	kyhope	378	2
可以换	ke yi huan	kyhrmq	178	3
抗氧化	kang yang hua	kyhwqo	247	3
快车	kuai che	kyiepk	409	2
科研成果	ke yan cheng guo	kyighw	290	4
快成	kuai cheng	kyigpi	105	2
可以吃	ke yi chi	kyiimr	305	3
可以查看	ke yi cha kan	kyikmh	156	4
科研机构	ke yan ji gou	kyjghd	252	4
会计	kuai ji	kyjioi	3290	2
快件	kuai jian	kyjmpo	228	2
快进	kuai jin	kyjnpy	224	2
快就	kuai jiu	kyjqpy	254	2
可以接受	ke yi jie shou	kyjumb	474	4
开一家	kai yi jia	kyjwmj	146	3
快捷	kuai jie	kyjxpq	1401	2
可以看到	ke yi kan dao	kykdmm	2448	4
可以看出	ke yi kan chu	kykimu	1532	4
看一看	kan yi kan	kykjhh	759	3
可以看见	ke yi kan jian	kykjmb	302	4
快看	kuai kan	kykjph	108	2
可以考虑	ke yi kao lv	kyklmy	839	4
可有可无	ke you ke wu	kykwmm	177	4
快快	kuai kuai	kykypp	675	2
快乐	kuai le	kyleph	16481	2
可以理解	ke yi li jie	kyljmn	817	4
快来	kuai lai	kyllpd	1003	2
可以利用	ke yi li yong	kylymb	574	4
可以吗	ke yi ma	kymamr	763	3
可以买到	ke yi mai dao	kymdmm	326	4
快门	kuai men	kymfpl	625	2
快慢	kuai man	kymjpp	169	2
可以买	ke yi mai	kymlmn	422	3
柯以敏	ke yi min	kymndo	110	3
可以满足	ke yi man zu	kymzmr	363	4
可以拿	ke yi na	kynamo	218	3
快跑	kuai pao	kypkpr	252	2
块钱	kuai qian	kyqmgo	4216	2
快钱	kuai qian	kyqmpo	183	2
快去	kuai qu	kyqupg	1243	2
开源软件	kai yuan ruan jian	kyrjmo	164	4
科研人员	ke yan ren yuan	kyryhr	263	4
可以随时	ke yi sui shi	kysuma	496	4
快速	kuai su	kysupy	7764	2
可以提供	ke yi ti gong	kytgmo	402	4
可以通过	ke yi tong guo	kytgmy	2952	4
快艇	kuai ting	kytyph	157	2
看医生	kan yi sheng	kyughh	176	3
快说	kuai shuo	kyuopi	314	2
可以申请	ke yi shen qing	kyuqmi	260	4
可以说是	ke yi shuo shi	kyuuma	1932	4
可以上网	ke yi shang wang	kyuwmb	263	4
可以实现	ke yi shi xian	kyuxmm	670	4
可以使用	ke yi shi yong	kyuymb	1458	4
块状	kuai zhuang	kyvdgl	133	2
可以找到	ke yi zhao dao	kyvdmm	572	4
客运站	ke yun zhan	kyvjjy	244	3
可以直接	ke yi zhi jie	kyvjmq	1316	4
快照	kuai zhao	kyvkpa	234	2
客运专线	ke yun zhuan xian	kyvxjv	109	4
科研项目	ke yan xiang mu	kyxmhb	185	4
快讯	kuai xun	kyxppi	353	2
可以享受	ke yi xiang shou	kyxumb	383	4
可以显示	ke yi xian shi	kyxumm	117	4
看一下	kan yi xia	kyxwhm	2424	3
快些	kuai xie	kyxxpy	295	2
可用性	ke yong xing	kyxymp	309	3
可以下载	ke yi xia zai	kyxzmj	351	4
可以选择	ke yi xuan ze	kyxzmq	1459	4
快又	kuai you	kyybpn	114	2
快意	kuai yi	kyyipy	192	2
快要	kuai yao	kyykpm	1343	2
可以用来	ke yi yong lai	kyylmd	412	4
快运	kuai yun	kyyppy	114	2
科研院所	ke yan yuan suo	kyyshh	213	4
可以用	ke yi yong	kyysmb	3458	3
可用于	ke yong yu	kyyumm	484	3
可以用于	ke yi yong yu	kyyymm	153	4
快走	kuai zou	kyzbpg	196	2
看样子	kan yang zi	kyzihn	997	3
筷子	kuai zi	kyzihn	837	2
可以增加	ke yi zeng jia	kyzjmk	234	4
可以作为	ke yi zuo wei	kyzwmi	409	4
孔子学院	kong zi xue yuan	kzxynn	106	4
喇叭	la ba	labarr	1078	2
蜡笔	la bi	labilh	113	2
拉大	la da	ladaqk	322	2
拉得	la de	ladeqh	149	2
辣的	la de	ladeyh	148	2
拉登	la deng	ladgqn	383	2
拉到	la dao	ladkqm	1112	2
拉倒	la dao	ladkqo	370	2
拉动	la dong	ladsqm	1272	2
拉丁	la ding	ladyqm	298	2
拉风	la feng	lafgqh	351	2
拉高	la gao	lagkqy	377	2
拉过	la guo	lagoqy	154	2
两岸关系	liang an guan xi	lagxmh	327	4
拉回	la hui	lahvqw	186	2
拉扯	la che	laieqq	245	2
拉长	la chang	laihqp	305	2
拉出	la chu	laiuqu	275	2
辣椒	la jiao	lajcyd	1129	2
垃圾	la ji	lajigg	12941	2
两岸经贸	liang an jing mao	lajmmh	150	4
拉近	la jin	lajnqy	362	2
拉进	la jin	lajnqy	122	2
拉锯	la ju	lajuqo	115	2
拉客	la ke	lakeqj	142	2
拉开	la kai	laklqm	1818	2
拉拉	la la	lalaqq	861	2
啦啦	la la	lalarr	499	2
拉力	la li	laliqk	195	2
拉来	la lai	lallqd	115	2
拉链	la lian	lalmqo	369	2
拉练	la lian	lalmqv	145	2
拉拢	la long	lalsqq	232	2
喇嘛	la ma	lamarr	317	2
拉面	la mian	lammqm	374	2
拉姆	la mu	lamuqv	219	2
拉美	la mei	lamzqt	342	2
辣妹	la mei	lamzyv	332	2
拉票	la piao	lapcqm	298	2
拉起	la qi	laqiqg	380	2
拉去	la qu	laquqg	139	2
腊肉	la rou	larbbo	160	2
拉人	la ren	larfqo	432	2
拉萨	la sa	lasaqt	998	2
拉斯	la si	lasiqt	240	2
拉丝	la si	lasiqv	199	2
邋遢	la ta	latayy	212	2
拉手	la shou	laubqq	128	2
拉伸	la shen	laufqo	320	2
拉升	la sheng	laugqh	885	2
拉上	la shang	lauhqy	340	2
拉屎	la shi	lauiqs	463	2
拉着	la zhe	laveqt	1429	2
蜡烛	la zhu	lavulf	807	2
拉住	la zhu	lavuqo	580	2
拉稀	la xi	laxiqh	133	2
拉下	la xia	laxwqm	238	2
落下	la xia	laxwtm	583	2
腊月	la yue	laytbb	158	2
拉走	la zou	lazbqg	123	2
老版本	lao ban ben	lbbfjd	147	3
楼板	lou ban	lbbjdd	146	2
李冰冰	li bing bing	lbbydi	257	3
冷冰冰	leng bing bing	lbbyii	186	3
楼层	lou ceng	lbcgds	588	2
力不从心	li bu cong xin	lbcxkp	312	4
漏斗	lou dou	lbdbey	158	2
漏掉	lou diao	lbdceq	204	2
娄底	lou di	lbdifi	120	2
楼道	lou dao	lbdkdy	286	2
漏电	lou dian	lbdmel	154	2
漏洞	lou dong	lbdsee	2046	2
楼顶	lou ding	lbdydm	391	2
两部分	liang bu fen	lbffmc	473	3
楼房	lou fang	lbfhdh	706	2
露出	lou chu	lbiumu	643	2
来不及	lai bu ji	lbjidn	2332	3
零部件	ling bu jian	lbjmmo	781	3
兰博基尼	lan bo ji ni	lbjnts	110	4
楼价	lou jia	lbjwdo	278	2
淋巴结	lin ba jie	lbjxev	256	3
老北京	lao bei jing	lbjyjy	162	3
